"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"2005-06-01","2733.0","51.5","16.9","51.9","20.9","250.9","52.2","19.9","5.4","193.7","128.3","93.7","31.2","13.2","89.3","36.2","18.1","25.8","37.3","34.0","14.1","125.5","49.8","54.8","33.0","25.6","54.2","13.4","16.4","16.7","7.8","61.9","29.9","128.6","61.0","10.1","77.2","45.8","29.6","106.5","9.9","28.6","11.1","49.1","180.7","35.3","6.1","152.2","69.5","21.8","29.2","7.5"
"2005-07-01","2728.0","51.6","16.8","52.1","20.7","251.2","52.1","19.8","5.4","193.0","128.5","93.7","31.2","13.0","89.2","36.3","18.1","25.8","37.5","34.1","14.1","125.6","49.7","54.6","33.0","25.4","53.8","13.4","16.3","16.7","7.8","61.7","30.1","128.7","60.7","10.1","77.0","45.9","29.5","106.7","9.9","28.4","11.1","49.3","181.2","35.5","6.1","152.3","69.4","21.9","29.2","7.4"
"2005-08-01","2731.0","51.6","16.9","52.1","20.8","251.4","52.2","19.8","5.4","194.0","128.6","93.7","31.3","12.9","89.2","36.4","18.1","25.8","37.6","34.3","14.1","125.9","49.8","54.7","33.1","25.5","54.3","13.4","16.3","16.8","7.9","61.7","30.2","128.6","60.5","10.2","77.2","45.8","29.5","107.0","9.9","28.5","11.2","49.4","181.6","35.6","6.1","152.0","69.5","22.0","29.2","7.4"
"2005-09-01","2732.0","51.6","16.9","52.2","20.8","251.2","52.3","19.9","5.5","193.7","129.3","94.0","31.3","13.0","89.1","36.4","18.0","25.9","37.6","33.9","14.1","125.7","49.6","54.7","33.2","25.6","54.5","13.7","16.3","16.9","7.9","61.6","30.2","128.5","60.4","10.0","77.2","45.7","29.5","106.8","9.9","28.6","11.2","49.6","182.3","35.5","6.0","152.1","69.8","21.9","29.2","7.4"
"2005-10-01","2735.0","51.7","16.8","52.0","20.7","249.9","52.2","19.9","5.4","194.2","129.1","94.4","31.4","13.1","89.0","36.6","18.1","26.3","37.5","33.6","14.1","125.8","49.5","54.6","33.2","25.7","54.4","13.4","16.4","16.7","7.9","61.3","30.3","128.4","61.2","10.0","77.1","45.7","29.5","106.9","10.0","28.9","11.2","49.6","182.5","35.4","6.0","151.7","69.6","21.9","29.1","7.4"
"2005-11-01","2739.0","51.7","17.1","52.0","20.8","251.0","52.1","19.8","5.4","194.1","128.7","94.8","31.5","13.2","88.7","36.7","18.1","26.3","37.4","33.5","14.0","125.9","49.6","54.9","33.1","25.9","54.5","13.5","16.6","17.0","7.9","61.3","30.2","128.3","61.3","10.0","77.0","46.1","29.5","106.5","10.0","29.0","11.2","49.5","183.8","35.6","6.0","152.1","69.7","22.0","29.1","7.4"
"2005-12-01","2733.0","51.7","16.9","51.8","20.8","248.7","51.9","19.7","5.4","193.7","127.9","94.4","31.5","13.0","87.9","36.5","18.0","26.2","37.2","33.2","14.1","125.7","49.4","53.9","32.9","25.8","54.1","13.6","16.4","16.8","7.9","60.8","30.1","127.5","61.2","10.0","76.8","45.8","29.4","105.2","10.0","28.9","11.2","48.8","183.2","35.5","6.1","152.1","69.4","22.0","29.1","7.4"
"2006-01-01","2727.0","51.7","16.8","52.1","20.8","248.6","51.7","19.8","5.4","193.9","127.7","94.5","31.5","13.0","88.5","36.4","17.9","26.6","37.4","32.6","14.1","125.6","49.3","54.4","32.8","26.3","53.4","13.7","16.4","16.6","7.8","60.9","30.3","127.7","61.2","10.0","76.7","45.8","29.2","105.9","10.1","29.1","11.2","48.7","183.8","35.6","6.1","152.7","69.7","22.0","29.1","7.3"
"2006-02-01","2733.0","51.5","16.8","52.1","20.8","248.6","51.7","19.7","5.4","194.0","127.8","94.6","31.5","13.0","88.3","36.5","18.0","26.7","37.6","33.0","14.2","125.7","49.3","54.2","32.9","26.2","54.0","13.7","16.3","16.7","7.9","60.8","30.4","127.2","61.4","10.1","76.8","45.8","29.2","106.5","10.2","29.2","11.2","48.3","184.4","35.8","6.1","153.1","69.7","22.0","29.1","7.3"
"2006-03-01","2733.0","51.6","16.8","52.0","20.9","248.7","51.7","19.7","5.4","193.6","127.6","94.7","31.7","12.9","88.1","36.5","18.1","26.8","37.5","33.0","14.2","125.8","49.3","54.3","33.0","26.3","54.3","13.6","16.4","16.7","7.9","60.7","30.5","126.7","61.3","10.0","76.7","45.7","29.1","105.9","10.0","29.2","11.2","48.3","184.5","35.7","6.1","153.4","69.6","22.0","29.3","7.3"
"2006-04-01","2733.0","51.8","16.7","51.9","20.8","247.7","51.8","19.6","5.4","192.5","127.6","94.9","31.9","12.7","88.0","36.6","18.3","26.3","37.6","32.7","14.1","125.4","49.2","54.3","33.0","26.3","53.8","13.6","16.4","16.8","7.9","60.8","30.6","126.3","62.1","10.0","76.6","45.7","29.1","106.3","10.0","29.3","11.2","48.3","185.0","35.8","6.0","153.6","69.6","22.0","29.3","7.2"
"2006-05-01","2734.0","51.7","16.7","52.0","20.8","248.1","51.8","19.7","5.4","192.4","127.5","95.1","32.0","12.6","87.9","36.6","18.2","26.1","37.7","32.7","14.0","125.2","49.2","54.2","32.7","26.1","54.0","13.5","16.4","16.8","7.8","60.7","30.5","126.3","62.3","9.9","76.5","45.6","28.9","106.0","10.0","29.1","11.1","48.3","185.1","35.8","6.0","153.5","69.5","22.0","29.2","7.2"
"2006-06-01","2736.0","51.8","16.7","52.1","20.7","248.3","51.9","19.8","5.4","192.8","127.7","95.1","31.9","12.7","87.8","36.6","18.3","26.2","37.9","32.5","14.1","125.2","49.1","54.3","32.8","26.0","53.9","13.5","16.3","16.8","7.9","60.6","30.6","126.5","62.4","10.0","76.5","45.7","29.0","105.9","10.0","29.3","11.1","48.5","185.4","36.1","6.0","153.7","69.4","22.1","29.3","7.3"
"2006-07-01","2740.0","51.7","16.6","52.0","20.8","247.4","51.9","19.6","5.3","192.9","127.7","95.2","31.7","13.0","87.4","36.7","18.1","26.4","37.8","32.1","14.2","125.2","49.0","54.1","32.9","26.3","53.5","13.4","16.3","16.8","7.9","60.7","30.6","126.4","62.6","10.0","76.4","46.1","28.9","105.0","9.9","29.6","11.1","48.9","185.9","36.2","6.0","155.2","69.1","22.1","29.3","7.3"
"2006-08-01","2733.0","51.8","16.6","52.1","20.8","248.5","52.0","19.7","5.3","192.8","127.9","95.3","31.9","12.9","87.3","36.8","18.1","26.2","37.7","32.0","14.2","125.0","48.8","54.3","33.0","26.3","53.6","13.5","16.2","16.8","7.9","60.7","30.7","126.5","62.6","9.9","76.5","45.9","28.9","105.2","9.9","29.7","11.2","49.4","186.1","36.4","6.0","155.1","69.1","22.2","29.2","7.3"
"2006-09-01","2732.0","51.5","16.8","52.4","20.9","249.1","51.8","19.6","5.3","193.8","128.2","94.6","31.9","13.0","87.5","36.8","18.1","26.0","38.0","32.4","14.1","125.0","49.0","54.2","33.0","26.5","53.5","13.5","16.4","16.9","7.9","60.5","30.6","126.5","62.4","10.0","76.1","45.8","29.1","105.0","10.0","29.5","11.1","49.3","186.2","35.8","6.0","154.6","69.0","22.3","29.3","7.4"
"2006-10-01","2731.0","51.8","16.6","52.1","20.9","249.4","51.6","19.6","5.3","191.6","127.7","94.3","32.0","12.9","87.4","36.8","18.0","25.7","37.7","31.9","14.1","124.8","48.8","53.9","32.8","26.1","53.7","13.4","16.0","17.1","7.9","63.0","30.5","126.6","62.5","10.0","76.5","45.8","29.0","104.8","10.0","29.4","11.1","49.5","186.2","35.8","6.0","156.3","68.8","22.3","29.2","7.3"
"2006-11-01","2729.0","51.8","16.7","52.2","20.9","251.1","51.8","19.5","5.3","191.9","127.8","94.7","32.1","12.8","87.6","36.7","18.2","25.4","37.6","31.5","14.2","124.7","48.8","54.0","32.6","26.0","53.8","13.4","16.0","17.1","7.9","62.8","30.5","127.0","62.5","10.0","76.7","45.7","29.0","104.9","10.0","29.2","11.1","49.4","185.6","35.8","6.0","156.5","69.1","22.2","29.3","7.2"
"2006-12-01","2730.0","51.9","16.7","52.3","20.9","249.8","51.8","19.7","5.4","192.0","128.0","94.9","32.1","12.9","88.3","36.8","18.3","25.4","37.5","31.7","14.1","124.8","48.9","54.0","32.8","26.0","53.9","13.4","15.9","17.0","7.9","62.6","30.4","126.9","62.6","9.9","76.7","45.6","29.1","104.6","9.9","29.3","11.0","49.2","186.1","35.6","6.0","156.8","69.2","22.3","29.3","7.3"
"2007-01-01","2731.0","52.1","17.0","52.6","20.7","249.4","51.9","19.8","5.3","190.7","128.6","94.9","32.3","13.0","87.5","36.8","18.3","25.3","37.8","31.7","14.3","125.4","49.1","54.1","32.9","25.9","55.0","13.5","16.1","17.2","8.0","63.0","30.4","127.8","62.8","9.9","76.8","45.8","29.2","104.5","10.0","29.4","11.1","49.1","186.0","35.8","6.0","157.9","69.3","22.5","29.4","7.3"
"2007-02-01","2732.0","52.1","16.9","52.2","20.7","247.3","51.9","19.6","5.3","190.5","127.7","95.1","32.1","12.9","86.9","36.6","18.3","25.1","38.0","31.6","14.2","124.9","49.0","53.8","32.8","25.9","54.5","13.4","16.1","17.0","7.8","63.0","30.4","126.8","62.7","9.7","76.6","45.7","28.9","104.4","9.9","29.4","11.1","48.6","185.7","35.7","5.8","157.2","68.8","22.5","29.2","7.3"
"2007-03-01","2731.0","52.1","17.0","52.1","20.8","246.9","52.0","19.6","5.3","190.3","127.5","95.1","32.0","12.9","86.8","36.7","18.3","25.1","38.0","31.4","14.2","124.8","49.0","53.7","32.9","25.9","54.5","13.5","16.0","16.9","7.8","63.0","30.3","126.5","62.6","9.8","76.6","45.8","29.1","104.9","9.8","29.4","11.1","48.6","185.7","35.7","5.9","157.2","68.7","22.5","29.2","7.3"
"2007-04-01","2732.0","51.9","16.8","52.0","20.9","247.1","51.8","19.6","5.6","191.0","127.9","95.2","31.7","12.9","86.9","36.6","18.3","25.0","37.9","31.4","14.1","124.8","48.9","53.8","33.0","25.9","54.1","13.6","16.0","16.8","7.8","62.9","30.2","126.9","62.7","9.8","76.7","45.4","29.1","104.5","9.8","29.5","11.1","48.5","185.6","35.7","5.9","157.1","68.6","22.6","29.2","7.3"
"2007-05-01","2733.0","51.8","16.7","52.0","20.8","245.9","51.9","19.6","5.5","190.8","127.8","95.0","31.6","12.8","86.8","36.6","18.3","25.0","37.8","31.3","14.1","124.6","48.9","53.8","32.9","26.0","54.0","13.2","16.0","16.8","7.7","62.9","30.2","126.9","62.7","9.7","76.6","45.2","29.1","104.5","9.9","29.5","11.0","48.7","186.1","35.7","5.9","156.9","68.6","22.6","29.2","7.1"
"2007-06-01","2729.0","51.7","16.6","52.1","20.8","246.3","51.8","19.6","5.6","190.7","127.9","95.1","31.7","12.7","86.9","36.8","18.2","24.5","37.8","31.4","14.1","124.7","48.8","53.7","33.0","26.0","54.1","13.4","15.9","16.8","7.6","62.9","30.3","126.7","62.9","9.7","76.6","45.3","29.0","104.3","9.9","29.5","11.1","48.8","186.4","35.6","5.9","156.8","68.5","22.5","29.3","7.1"
"2007-07-01","2727.0","51.6","16.7","52.1","21.0","246.6","51.7","19.7","5.6","190.8","127.8","95.2","31.3","12.7","87.1","37.0","18.4","24.5","37.7","31.4","14.2","124.6","48.8","53.6","33.0","26.0","54.6","13.4","15.9","16.8","7.7","60.5","30.2","126.4","63.0","9.7","76.7","45.2","29.2","104.6","9.8","29.4","11.1","48.8","186.2","35.4","5.9","156.3","68.6","22.6","29.2","7.2"
"2007-08-01","2738.0","51.9","16.8","52.2","20.9","247.3","51.7","19.7","5.7","191.0","128.1","95.4","31.5","12.9","87.2","37.1","18.4","24.4","37.7","31.5","14.2","125.0","48.7","53.7","33.1","25.9","54.5","13.4","15.9","16.8","7.8","60.4","30.2","126.6","63.3","9.7","76.7","45.2","29.2","104.5","9.8","29.7","11.1","49.0","186.8","35.5","6.0","156.4","68.7","22.6","29.3","7.3"
"2007-09-01","2737.0","51.9","16.7","52.2","20.9","246.7","51.6","19.5","5.6","190.8","128.1","95.4","31.5","12.8","87.0","37.2","18.2","24.5","37.7","31.6","14.3","124.9","48.6","53.5","33.1","26.0","54.5","13.3","16.0","16.8","7.7","60.4","30.2","126.7","63.6","9.7","76.8","45.2","29.0","103.8","9.8","30.0","11.1","49.0","187.0","35.5","6.0","156.4","68.7","22.6","29.2","7.3"
"2007-10-01","2734.0","52.0","17.0","52.8","21.0","246.5","51.6","19.6","5.6","190.6","128.0","95.9","31.7","12.9","87.6","37.3","18.2","24.4","37.8","31.4","14.3","125.2","48.7","53.8","33.1","26.1","54.5","13.4","16.0","16.8","7.8","60.3","30.4","126.7","63.7","9.7","77.3","45.3","29.1","103.9","9.8","29.7","11.1","49.0","187.0","35.4","6.0","156.9","68.5","22.6","29.4","7.3"
"2007-11-01","2744.0","52.0","16.9","52.7","21.0","247.1","51.6","19.6","5.6","191.1","128.3","95.8","31.7","13.0","87.7","37.5","18.0","24.5","37.8","31.5","14.3","125.4","48.4","53.7","33.2","26.1","54.8","13.3","16.0","16.9","7.8","60.4","30.3","126.1","64.3","9.6","76.7","45.2","29.3","103.9","9.8","30.0","11.1","48.7","187.6","35.3","6.0","157.7","68.5","22.7","29.3","7.3"
"2007-12-01","2756.0","51.9","16.8","52.9","20.8","247.9","51.4","19.6","5.7","191.3","128.4","95.7","31.9","13.0","87.5","37.3","18.0","24.3","37.7","31.4","14.3","125.5","49.1","53.5","32.8","26.1","54.6","13.4","15.7","16.9","7.8","60.4","30.3","126.5","63.9","9.5","76.8","44.9","29.3","103.7","9.8","29.8","11.1","48.4","186.9","35.3","6.0","157.8","68.6","22.7","29.1","7.4"
"2008-01-01","2738.0","52.0","16.7","53.0","21.0","247.7","51.5","19.6","5.5","192.1","128.6","97.0","31.7","13.1","87.5","37.4","18.2","24.5","37.9","31.5","14.3","125.5","48.5","53.6","33.2","26.3","54.6","13.5","15.9","17.0","7.8","60.2","30.4","126.5","64.4","9.6","76.9","45.0","29.3","103.6","9.9","30.0","11.1","49.0","187.5","35.3","6.0","157.7","68.9","22.6","29.4","7.4"
"2008-02-01","2747.0","52.1","16.8","53.2","21.2","248.8","51.7","19.7","5.4","192.4","129.1","97.3","31.7","13.2","87.7","38.0","18.4","24.6","37.9","31.4","14.3","125.8","48.8","53.7","33.4","26.3","54.8","13.4","16.0","17.1","7.8","60.1","30.4","127.0","64.6","9.6","77.2","45.3","29.5","103.2","9.8","30.1","11.2","48.8","188.6","35.3","6.1","158.4","69.3","22.7","29.5","7.3"
"2008-03-01","2752.0","52.0","16.8","53.4","21.1","248.1","51.7","19.6","5.5","192.8","129.3","97.4","31.8","13.2","87.4","37.9","18.2","24.6","38.0","31.5","14.4","126.0","48.8","53.7","33.3","26.3","54.8","13.5","15.9","17.1","7.8","59.9","30.4","127.3","64.7","9.5","77.0","44.9","29.4","103.1","9.9","30.1","11.2","48.8","189.1","35.3","6.1","158.6","69.2","22.7","29.5","7.3"
"2008-04-01","2755.0","52.1","16.8","53.9","21.1","248.0","51.8","19.6","5.6","192.6","129.0","97.5","31.9","13.2","86.7","38.0","18.2","24.8","38.1","31.5","14.5","126.3","48.9","53.5","33.3","26.3","55.2","13.4","16.1","17.2","7.8","59.7","30.4","126.7","65.0","9.5","77.1","45.1","29.2","102.9","9.9","30.1","11.2","48.9","189.4","35.2","6.2","159.3","69.2","22.8","29.5","7.3"
"2008-05-01","2757.0","52.3","17.0","54.3","21.2","248.4","52.2","19.6","5.6","193.0","129.3","97.8","32.1","13.3","87.1","38.1","18.3","24.9","38.4","31.5","14.5","126.6","48.9","53.5","33.4","26.5","55.3","13.6","16.1","17.3","7.8","59.8","30.6","126.6","65.2","9.6","77.3","45.1","29.5","103.4","10.0","30.3","11.3","49.2","189.9","35.1","6.2","160.3","69.6","22.9","29.6","7.7"
"2008-06-01","2759.0","52.4","17.0","54.5","21.3","248.7","52.0","19.5","5.7","193.5","129.7","98.2","32.2","13.2","87.4","38.1","18.3","25.1","38.6","31.2","14.5","126.9","48.9","53.5","33.5","26.5","55.7","13.6","16.2","17.3","7.8","59.8","30.7","126.3","65.4","9.7","77.4","45.1","29.8","104.2","10.1","30.4","11.3","49.2","191.3","35.0","6.2","161.1","70.0","22.9","29.6","7.5"
"2008-07-01","2767.0","52.5","17.1","54.7","21.3","248.7","52.1","19.4","5.8","194.6","130.3","98.4","32.5","13.1","87.4","38.1","18.2","25.2","38.8","31.7","14.6","127.5","48.9","53.5","33.7","26.7","55.7","13.6","16.2","17.4","7.8","59.7","30.7","126.9","65.8","9.6","77.5","45.2","29.6","104.6","10.2","30.6","11.2","49.8","192.3","35.2","6.2","162.0","70.3","23.1","29.8","7.5"
"2008-08-01","2766.0","52.6","17.0","54.9","21.4","248.5","52.1","19.4","5.7","194.5","130.0","98.7","32.5","13.1","87.2","38.0","18.3","25.6","39.1","31.8","14.7","127.6","48.9","53.3","33.6","26.7","55.8","13.7","16.3","17.3","7.8","59.8","30.8","126.7","65.7","9.7","77.5","45.4","29.6","104.9","10.1","30.6","11.2","49.8","192.1","35.3","6.3","162.4","70.2","23.1","29.8","7.5"
"2008-09-01","2768.0","52.7","17.0","55.0","21.3","248.3","52.0","19.4","5.7","194.7","130.1","98.8","32.6","13.1","87.2","38.1","18.4","25.6","39.1","31.5","14.7","127.9","49.1","53.5","33.7","26.7","56.0","13.5","16.2","17.4","7.7","59.7","30.9","126.8","65.7","9.6","77.7","45.5","29.7","105.3","10.1","30.4","11.2","49.8","192.5","35.3","6.2","162.8","70.3","23.1","29.8","7.4"
"2008-10-01","2772.0","52.9","16.9","55.0","21.5","248.0","52.1","19.4","5.8","194.7","130.2","99.3","32.4","13.1","87.0","38.0","18.5","25.7","39.0","31.8","14.6","128.1","48.9","53.3","33.6","26.8","55.8","13.7","16.3","17.4","7.8","59.8","30.8","126.5","66.0","9.7","77.7","45.4","29.6","105.1","10.2","30.8","11.3","50.0","192.7","35.4","6.3","162.7","70.7","23.1","29.6","7.5"
"2008-11-01","2778.0","53.1","16.8","55.4","21.4","248.3","52.1","19.4","5.7","195.0","130.2","99.5","32.4","13.2","86.7","37.8","18.5","25.8","39.2","31.7","14.7","128.6","48.9","53.2","33.6","26.9","55.9","13.8","16.3","17.4","7.8","59.9","31.1","126.9","66.2","9.8","77.7","45.4","29.8","105.1","10.3","30.6","11.4","49.8","193.8","35.7","6.4","163.2","71.0","23.2","29.7","7.5"
"2008-12-01","2775.0","53.2","16.7","55.5","21.3","248.3","52.1","19.4","5.8","195.7","130.5","99.5","32.5","13.3","86.1","37.8","18.5","25.8","39.1","31.8","14.8","129.2","48.8","53.0","33.6","26.8","56.0","13.8","16.4","17.4","7.8","59.9","31.1","126.6","66.3","9.7","77.7","45.5","29.7","104.8","10.3","30.7","11.4","49.4","194.1","35.9","6.4","163.4","71.1","23.1","29.8","7.5"
"2009-01-01","2786.0","53.0","16.8","56.0","21.4","249.4","52.2","19.2","5.8","195.8","131.1","99.8","32.6","13.3","86.5","38.0","18.6","25.4","39.0","31.7","14.5","129.2","48.8","53.2","33.6","26.8","55.6","13.7","16.3","17.5","7.8","59.5","31.1","126.5","66.1","9.6","77.9","45.6","29.8","104.6","10.2","30.7","11.5","49.8","194.3","35.8","6.4","163.7","71.1","23.2","29.9","7.5"
"2009-02-01","2795.0","53.0","16.8","56.3","21.4","249.9","52.1","19.4","5.8","196.6","131.3","100.1","32.6","13.2","86.4","38.0","18.5","25.4","39.0","31.8","14.5","129.6","48.3","53.2","33.5","26.8","56.3","13.7","16.3","17.5","7.8","59.2","31.0","126.4","66.1","9.5","78.0","45.6","30.0","104.0","10.2","30.7","11.4","49.4","195.1","35.8","6.4","164.3","71.4","23.3","29.9","7.6"
"2009-03-01","2797.0","53.1","16.7","56.5","21.4","250.5","52.1","19.4","5.8","196.8","131.4","100.5","32.9","13.1","86.8","38.2","18.6","25.5","38.9","31.8","14.6","129.7","48.5","53.2","33.4","26.8","55.5","13.7","16.4","17.5","7.7","59.1","31.1","126.6","66.4","9.6","78.0","45.6","29.8","103.7","10.2","30.7","11.5","49.3","195.8","35.6","6.5","164.6","71.6","23.2","29.7","7.5"
"2009-04-01","2922.0","55.4","17.3","59.3","22.5","261.7","54.2","20.6","6.1","197.7","139.4","104.4","33.5","14.3","91.0","40.6","19.5","26.4","40.6","33.6","15.2","130.9","51.1","57.7","35.3","27.4","59.2","13.9","17.1","18.2","8.3","61.1","32.2","131.6","70.5","10.1","82.6","47.3","31.3","108.9","10.7","32.9","12.0","52.0","204.1","36.7","7.1","168.1","75.0","23.9","31.9","8.0"
"2009-05-01","2860.0","53.8","17.4","57.0","22.3","252.2","53.5","19.9","5.8","198.9","133.2","101.8","33.1","14.1","87.7","40.5","19.2","26.6","40.4","32.6","15.2","131.1","49.3","56.7","34.9","27.2","58.8","14.3","16.7","17.8","8.2","61.2","32.1","130.7","68.5","10.2","78.5","46.7","30.9","107.2","10.2","32.4","12.2","51.1","198.8","36.6","6.9","168.4","74.0","24.1","31.9","8.2"
"2009-06-01","2814.0","53.8","17.3","56.2","21.9","249.1","53.1","19.0","5.7","200.0","131.7","100.0","33.3","13.7","86.9","38.7","18.3","25.8","39.8","32.0","15.1","131.3","48.5","53.8","33.4","26.3","57.9","14.0","16.5","17.6","7.7","59.3","32.0","126.1","66.7","9.8","78.1","46.3","30.3","105.2","10.2","31.0","11.6","49.3","196.2","36.4","6.4","167.8","73.2","23.8","29.8","8.0"
"2009-07-01","2826.0","54.2","17.1","56.6","21.6","250.8","53.0","19.1","5.6","201.1","132.4","101.4","33.3","13.4","87.1","38.8","18.4","25.9","40.3","31.9","15.1","132.0","48.9","53.9","33.3","26.4","57.8","13.8","16.4","17.6","7.6","59.4","32.0","126.2","67.8","9.6","78.4","46.4","29.8","105.2","10.3","31.1","11.6","50.1","197.5","36.4","6.4","168.3","72.8","23.5","29.6","7.8"
"2009-08-01","2825.0","53.9","17.1","56.5","21.6","249.9","53.0","19.0","5.6","201.5","132.0","101.3","33.4","13.3","86.7","38.1","18.3","25.8","40.3","31.8","14.9","132.5","48.5","54.0","33.4","26.1","57.3","14.0","16.5","17.7","7.7","59.5","31.9","125.6","67.7","9.6","78.0","46.4","29.7","105.0","10.3","31.2","11.6","49.7","197.0","36.3","6.5","169.0","72.8","23.4","29.7","7.8"
"2009-09-01","2826.0","54.1","17.0","56.7","21.6","249.7","53.1","19.0","5.6","201.6","132.2","101.7","33.4","13.3","86.9","38.4","18.3","25.9","40.6","31.8","15.0","132.8","48.4","54.2","33.5","26.2","57.4","14.1","16.5","17.6","7.6","59.2","32.0","125.4","67.7","9.6","78.3","46.6","29.7","105.1","10.3","31.2","11.7","49.6","197.2","36.4","6.4","169.4","72.8","23.4","29.6","7.6"
"2009-10-01","2843.0","54.3","17.2","56.9","21.6","250.8","53.4","19.0","5.9","203.1","132.8","101.9","33.7","13.3","87.1","39.8","18.2","26.2","40.8","31.7","15.1","134.0","49.2","54.5","33.6","26.0","57.5","14.1","16.3","17.6","7.6","59.3","32.6","125.7","67.8","9.5","78.9","47.5","29.6","104.8","10.3","31.6","11.5","50.6","198.7","36.6","6.5","170.0","72.7","23.5","29.8","7.7"
"2009-11-01","2842.0","54.5","17.0","56.7","21.7","250.2","53.3","18.9","5.9","204.4","132.7","102.0","33.8","13.3","87.1","39.1","18.1","26.2","40.8","31.9","15.0","134.1","48.4","54.6","33.5","25.8","57.2","14.2","16.3","17.6","7.5","59.3","32.4","125.2","67.9","9.5","78.9","47.5","29.1","105.1","10.2","32.0","11.6","50.4","198.3","36.6","6.5","170.5","72.7","23.5","29.7","7.7"
"2009-12-01","2831.0","54.8","17.1","56.4","21.9","248.7","53.0","18.8","5.8","203.3","131.6","102.1","33.8","13.4","85.7","39.2","18.2","26.0","40.8","32.0","15.0","134.4","47.6","54.5","33.5","25.8","57.4","14.2","16.4","17.6","7.5","58.3","32.5","124.2","67.9","9.6","78.9","47.7","29.2","104.5","10.0","31.8","11.5","49.9","198.6","36.7","6.5","170.6","72.8","23.5","29.7","7.7"
"2010-01-01","2860.0","55.8","16.9","58.0","21.8","258.7","53.7","19.0","5.8","206.9","135.6","103.4","33.8","13.3","87.7","40.1","18.3","26.5","40.8","32.0","15.1","135.8","48.6","55.4","33.7","25.7","57.7","14.2","16.4","17.5","7.6","59.2","32.2","125.5","68.4","10.0","81.2","47.9","29.3","105.4","10.2","32.7","11.5","50.2","200.1","36.8","6.5","172.0","72.7","23.6","29.6","7.6"
"2010-02-01","2872.0","55.9","17.1","57.9","21.9","259.0","53.9","18.7","5.8","207.0","135.3","103.4","34.0","13.4","87.6","40.1","18.4","26.6","40.9","32.2","15.1","135.7","48.4","55.3","33.8","25.8","57.3","14.3","16.6","17.5","7.6","58.8","32.3","125.5","68.5","9.9","81.6","48.3","29.3","105.6","10.3","33.0","11.5","49.9","199.9","37.0","6.5","172.6","72.8","23.6","29.6","7.7"
"2010-03-01","2923.0","57.3","17.5","59.2","23.9","261.2","56.0","18.7","6.0","207.2","136.2","105.0","34.7","13.8","88.4","41.6","19.6","27.8","41.0","34.6","16.0","136.1","48.5","56.3","35.3","27.0","57.2","15.6","17.5","17.9","8.2","58.7","33.6","127.7","68.9","10.5","82.2","50.4","29.6","107.2","10.2","33.2","11.9","49.9","204.9","37.2","7.0","173.0","73.6","25.3","30.3","8.3"
"2010-04-01","2984.0","58.4","17.6","61.3","22.3","276.4","55.7","19.6","6.2","209.0","143.7","107.1","34.7","13.8","93.2","43.7","19.1","28.1","41.5","33.0","16.1","137.8","51.0","58.4","35.2","26.8","59.7","15.2","17.2","18.5","8.4","60.7","34.0","133.9","72.1","10.4","84.8","49.8","30.9","109.7","10.7","34.0","12.0","51.6","208.7","38.1","7.0","174.2","75.3","24.6","33.5","8.0"
"2010-05-01","3416.0","65.7","18.3","71.0","27.0","314.0","63.9","24.6","7.2","211.1","176.3","120.5","36.6","15.9","109.2","51.0","22.3","32.0","48.0","39.2","18.3","145.6","58.9","70.8","40.6","30.9","67.6","16.9","19.3","23.1","10.1","72.9","36.9","165.1","86.2","11.2","99.5","55.3","35.5","126.6","12.4","42.7","12.9","62.0","243.0","41.2","8.0","184.7","84.7","27.0","37.9","9.4"
"2010-06-01","3193.0","61.5","18.1","62.9","25.1","289.0","57.6","22.6","6.9","211.6","156.7","115.0","35.5","14.5","100.8","47.8","20.4","30.2","45.4","37.5","16.9","143.7","56.4","61.2","37.2","30.4","63.9","15.5","18.4","20.2","9.2","67.9","35.7","154.0","77.6","10.5","91.6","54.0","33.2","119.6","11.6","36.9","12.5","56.4","229.6","39.0","7.5","182.1","81.2","25.6","34.3","8.7"
"2010-07-01","3051.0","60.3","18.0","61.7","24.6","269.8","57.0","20.6","6.5","211.4","148.1","110.6","35.1","14.2","95.2","44.1","19.6","29.1","43.4","34.8","15.7","141.9","50.7","59.7","35.7","28.6","60.8","15.2","17.8","20.0","8.0","64.2","35.0","138.4","75.7","10.5","87.6","52.8","31.5","111.8","10.7","35.1","12.2","54.2","214.4","38.5","6.7","180.3","76.6","25.1","32.4","8.4"
