Unemployment Rate: January 1976 -- December 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Bureau of Labor Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1991-07,6.8,7.3,8.6,5.9,7.4,7.8,5.2,6.8,6.1,7.9,7.6,5.0,2.8,6.1,7.2,5.8,4.6,4.3,7.4,7.3,7.4,6.0,8.9,9.2,5.1,8.7,6.5,6.8,2.7,5.8,7.4,6.6,7.2,7.4,5.9,4.4,6.4,6.3,6.3,7.1,8.7,6.1,3.5,6.8,6.8,4.8,6.6,5.8,6.4,10.7,5.4,5.2
1991-08,6.9,7.2,8.7,6.2,7.4,7.8,5.3,7.0,5.9,8.1,7.7,4.9,2.9,6.1,7.4,5.7,4.6,4.3,7.3,7.3,7.2,6.0,8.9,9.1,5.1,8.4,6.4,6.8,2.7,5.8,7.4,6.6,7.2,7.4,5.9,4.4,6.3,6.3,6.5,7.1,8.7,6.2,3.5,6.8,6.9,4.8,6.4,5.8,6.4,10.9,5.4,5.2
1991-09,6.9,7.2,8.9,6.5,7.4,7.9,5.4,7.1,5.8,8.2,7.8,4.8,3.0,6.2,7.6,5.7,4.6,4.2,7.3,7.2,7.1,6.1,8.9,9.1,5.1,8.2,6.3,6.8,2.7,5.9,7.4,6.8,7.2,7.4,5.9,4.4,6.3,6.3,6.6,7.1,8.7,6.3,3.5,6.8,7.0,4.8,6.3,5.9,6.5,11.0,5.4,5.3
1991-10,7.0,7.3,9.0,6.8,7.4,8.0,5.5,7.3,5.7,8.4,7.9,4.8,3.1,6.2,7.9,5.7,4.6,4.2,7.3,7.3,7.1,6.3,8.8,9.2,5.1,8.1,6.2,6.9,2.8,6.0,7.4,7.0,7.2,7.6,5.9,4.4,6.3,6.3,6.9,7.2,8.8,6.5,3.4,6.8,7.1,4.8,6.2,6.0,6.7,11.2,5.4,5.4
1991-11,7.0,7.3,9.2,7.1,7.4,8.2,5.6,7.4,5.6,8.5,8.1,4.8,3.2,6.3,8.2,5.8,4.7,4.2,7.2,7.3,7.3,6.5,8.8,9.3,5.1,8.1,6.2,7.0,2.8,6.2,7.3,7.2,7.3,7.8,5.9,4.5,6.5,6.3,7.1,7.4,8.9,6.6,3.4,6.8,7.3,4.9,6.2,6.2,6.8,11.4,5.3,5.5
1991-12,7.3,7.5,9.3,7.3,7.4,8.4,5.7,7.5,5.6,8.5,8.2,4.9,3.3,6.3,8.4,6.0,4.7,4.2,7.2,7.5,7.4,6.7,8.7,9.3,5.1,8.1,6.2,7.0,2.8,6.3,7.3,7.4,7.3,8.0,6.0,4.6,6.7,6.3,7.3,7.5,9.0,6.7,3.4,6.8,7.4,4.9,6.3,6.3,6.9,11.5,5.3,5.6
1992-01,7.3,7.5,9.3,7.6,7.4,8.5,5.8,7.5,5.6,8.6,8.4,5.0,3.5,6.3,8.5,6.1,4.7,4.2,7.0,7.6,7.5,6.8,8.7,9.4,5.1,8.1,6.2,6.9,2.8,6.4,7.3,7.6,7.4,8.2,6.1,4.7,6.9,6.3,7.5,7.6,9.0,6.8,3.4,6.8,7.5,5.0,6.4,6.5,7.0,11.6,5.2,5.7
1992-02,7.4,7.6,9.3,7.7,7.4,8.7,5.8,7.5,5.6,8.6,8.5,6.8,3.7,6.3,8.5,6.3,4.7,4.2,6.9,7.7,7.6,7.0,8.6,9.4,5.1,8.2,6.2,6.9,2.8,6.5,7.3,7.8,7.4,8.3,6.1,4.7,7.1,6.3,7.5,7.6,9.1,6.8,3.3,6.7,7.6,5.0,6.5,6.6,7.1,11.6,5.1,5.7
1992-03,7.4,7.7,9.3,7.8,7.4,8.9,5.9,7.5,5.6,8.5,8.5,7.3,3.9,6.3,8.4,6.5,4.6,4.3,6.9,7.9,7.6,7.0,8.6,9.4,5.1,8.2,6.2,6.8,2.8,6.6,7.4,8.0,7.3,8.5,6.1,4.8,7.3,6.3,7.6,7.7,9.1,6.8,3.3,6.6,7.7,5.0,6.4,6.6,7.1,11.5,5.1,5.7
1992-04,7.4,7.7,9.2,7.8,7.3,9.0,6.0,7.5,5.6,8.5,8.5,7.4,4.0,6.3,8.4,6.7,4.6,4.4,6.8,8.0,7.5,7.0,8.6,9.3,5.1,8.3,6.3,6.8,2.9,6.6,7.4,8.2,7.3,8.6,6.1,4.8,7.4,6.2,7.5,7.7,9.1,6.7,3.3,6.6,7.7,4.9,6.4,6.6,7.2,11.4,5.1,5.7
1992-05,7.6,7.7,9.1,7.8,7.2,9.2,6.0,7.5,5.6,8.4,8.4,7.3,4.2,6.3,8.2,6.8,4.5,4.5,6.8,8.2,7.3,6.9,8.6,9.3,5.1,8.3,6.3,6.8,2.9,6.6,7.4,8.5,7.2,8.7,6.1,4.8,7.5,6.1,7.4,7.7,9.0,6.7,3.3,6.5,7.7,4.9,6.3,6.5,7.2,11.3,5.2,5.7
1992-06,7.8,7.7,9.0,7.7,7.2,9.3,6.1,7.5,5.6,8.4,8.4,7.3,4.3,6.4,8.1,6.9,4.5,4.5,6.9,8.3,7.2,6.9,8.6,9.2,5.2,8.4,6.3,6.8,2.9,6.7,7.4,8.7,7.2,8.8,6.1,4.8,7.6,6.0,7.4,7.7,9.0,6.7,3.4,6.4,7.7,4.9,6.2,6.4,7.3,11.3,5.3,5.7
1992-07,7.7,7.6,9.0,7.6,7.1,9.5,6.1,7.5,5.5,8.5,8.3,7.2,4.5,6.5,7.9,6.9,4.4,4.6,6.9,8.3,7.1,6.8,8.6,9.1,5.2,8.3,6.3,6.8,2.9,6.7,7.4,8.8,7.1,8.8,6.1,4.8,7.6,5.9,7.3,7.7,8.9,6.7,3.3,6.4,7.7,4.8,6.1,6.3,7.4,11.3,5.3,5.6
1992-08,7.6,7.6,8.9,7.5,7.0,9.6,6.1,7.6,5.4,8.6,8.2,7.1,4.6,6.5,7.6,6.8,4.4,4.6,6.9,8.3,7.1,6.7,8.5,9.0,5.2,8.2,6.2,6.8,2.9,6.7,7.3,8.8,7.1,8.8,6.1,4.8,7.5,5.9,7.3,7.7,8.9,6.6,3.3,6.4,7.6,4.8,6.0,6.2,7.4,11.2,5.3,5.6
1992-09,7.6,7.5,8.7,7.4,6.9,9.7,6.1,7.6,5.3,8.7,8.1,7.0,4.7,6.5,7.4,6.7,4.4,4.6,6.9,8.2,7.1,6.7,8.4,8.7,5.1,8.0,6.1,6.7,2.9,6.7,7.2,8.7,7.0,8.8,6.0,4.8,7.5,5.8,7.3,7.6,8.8,6.7,3.3,6.4,7.6,4.8,5.9,6.1,7.5,11.2,5.2,5.5
1992-10,7.3,7.4,8.6,7.3,6.8,9.7,6.1,7.6,5.2,8.8,8.0,6.9,4.8,6.4,7.3,6.5,4.3,4.6,6.9,8.1,7.1,6.6,8.3,8.5,5.1,7.8,6.1,6.6,2.9,6.7,7.2,8.6,7.0,8.7,6.0,4.7,7.4,5.7,7.3,7.5,8.7,6.7,3.3,6.4,7.6,4.7,5.8,6.0,7.6,11.2,5.0,5.4
1992-11,7.4,7.4,8.4,7.3,6.7,9.7,6.1,7.6,5.1,8.8,7.8,6.8,4.9,6.3,7.3,6.3,4.3,4.7,6.8,7.9,7.1,6.5,8.1,8.1,5.1,7.5,6.1,6.6,2.8,6.7,7.1,8.5,7.0,8.6,5.9,4.7,7.3,5.7,7.3,7.4,8.5,6.8,3.3,6.4,7.6,4.7,5.7,5.8,7.6,11.1,4.8,5.3
1992-12,7.4,7.4,8.2,7.2,6.6,9.7,6.0,7.6,4.9,8.9,7.6,6.7,4.9,6.2,7.4,6.2,4.2,4.7,6.7,7.8,7.1,6.5,8.0,7.8,5.1,7.3,6.2,6.5,2.9,6.8,7.0,8.4,7.0,8.5,5.8,4.6,7.2,5.7,7.3,7.3,8.3,6.9,3.4,6.4,7.5,4.6,5.6,5.7,7.7,11.0,4.7,5.3
1993-01,7.3,7.5,8.0,7.1,6.5,9.7,6.0,7.5,4.8,8.8,7.5,6.5,4.8,6.2,7.5,6.1,4.2,4.8,6.7,7.7,7.0,6.4,7.8,7.5,5.1,7.1,6.3,6.4,2.9,6.8,6.9,8.3,7.0,8.4,5.7,4.5,7.1,5.7,7.3,7.2,8.2,7.1,3.4,6.4,7.5,4.5,5.5,5.6,7.7,11.0,4.6,5.3
1993-02,7.1,7.5,7.9,6.9,6.4,9.6,5.9,7.4,4.8,8.7,7.4,6.4,4.7,6.2,7.7,6.1,4.2,4.8,6.7,7.6,7.0,6.3,7.6,7.3,5.2,7.0,6.4,6.3,2.9,6.9,6.8,8.1,7.0,8.2,5.6,4.4,7.0,5.8,7.3,7.1,8.0,7.2,3.4,6.3,7.4,4.4,5.3,5.5,7.6,11.1,4.7,5.3
1993-03,7.0,7.5,7.8,6.8,6.3,9.6,5.8,7.3,4.8,8.6,7.3,6.3,4.6,6.2,7.8,6.0,4.2,4.9,6.6,7.5,7.0,6.3,7.4,7.2,5.2,6.8,6.5,6.3,2.9,6.9,6.5,8.0,7.0,8.0,5.5,4.4,6.8,5.9,7.3,7.1,7.9,7.4,3.4,6.3,7.3,4.4,5.3,5.4,7.5,11.1,4.7,5.3
1993-04,7.1,7.5,7.7,6.6,6.3,9.5,5.6,7.1,4.8,8.6,7.2,6.1,4.5,6.2,7.8,6.0,4.2,5.0,6.6,7.5,7.1,6.3,7.2,7.2,5.2,6.7,6.5,6.2,2.9,7.0,6.3,7.9,7.1,7.9,5.4,4.4,6.7,6.0,7.3,7.0,7.8,7.5,3.4,6.2,7.2,4.3,5.2,5.3,7.5,11.1,4.8,5.4
1993-05,7.1,7.6,7.7,6.5,6.2,9.5,5.4,6.9,4.9,8.5,7.1,6.0,4.4,6.2,7.8,6.1,4.2,5.0,6.6,7.4,7.2,6.3,7.0,7.2,5.2,6.6,6.4,6.2,2.8,7.0,6.1,7.7,7.1,7.8,5.2,4.3,6.6,6.0,7.3,7.0,7.8,7.5,3.4,6.1,7.2,4.2,5.2,5.3,7.4,11.0,4.9,5.4
1993-06,7.0,7.5,7.7,6.3,6.2,9.4,5.3,6.7,5.0,8.5,7.1,6.0,4.3,6.1,7.7,6.1,4.2,5.0,6.5,7.4,7.3,6.3,6.9,7.2,5.1,6.5,6.4,6.1,2.8,7.0,6.0,7.6,7.1,7.8,5.1,4.3,6.5,6.1,7.2,7.0,7.7,7.5,3.3,6.0,7.1,4.1,5.1,5.3,7.4,10.9,4.9,5.4
1993-07,6.9,7.5,7.7,6.2,6.1,9.4,5.2,6.5,5.1,8.4,7.0,5.9,4.2,6.0,7.6,4.8,4.1,5.0,6.3,7.4,7.4,6.3,6.8,7.2,5.0,6.5,6.3,6.1,2.7,7.0,5.9,7.5,7.0,7.8,4.9,4.3,6.5,6.1,7.2,7.0,7.6,7.5,3.3,5.8,7.1,4.0,5.1,5.2,7.3,10.7,4.8,5.4
1993-08,6.8,7.4,7.6,6.1,6.1,9.4,5.1,6.3,5.2,8.4,7.0,5.9,4.2,5.9,7.5,4.5,4.0,5.0,6.1,7.5,7.4,6.2,6.7,7.2,4.9,6.4,6.2,6.0,2.7,6.9,5.9,7.4,7.0,7.8,4.8,4.3,6.5,6.0,7.1,6.9,7.6,7.3,3.3,5.6,7.1,3.9,5.1,5.2,7.3,10.5,4.8,5.4
1993-09,6.7,7.2,7.6,6.1,6.0,9.3,5.0,6.1,5.2,8.4,6.9,5.8,4.3,5.8,7.3,4.5,3.9,5.0,5.9,7.6,7.4,6.1,6.6,7.2,4.8,6.3,6.1,5.9,2.6,6.8,5.9,7.3,6.9,7.8,4.6,4.2,6.5,6.0,6.9,6.9,7.6,7.2,3.3,5.4,7.0,3.8,5.1,5.1,7.2,10.3,4.7,5.4
1993-10,6.8,7.1,7.6,6.1,5.9,9.3,4.9,5.9,5.3,8.5,6.9,5.8,4.4,5.7,7.1,4.6,3.9,5.0,5.7,7.8,7.4,6.0,6.5,7.2,4.7,6.3,6.0,5.8,2.6,6.7,5.8,7.2,6.9,7.8,4.5,4.2,6.4,5.9,6.7,6.8,7.5,7.1,3.3,5.3,7.0,3.8,5.0,5.0,7.1,10.1,4.7,5.4
1993-11,6.6,7.0,7.6,6.1,5.9,9.3,4.8,5.8,5.4,8.5,6.9,5.8,4.6,5.6,6.9,4.8,3.8,5.0,5.7,7.9,7.4,5.9,6.5,7.2,4.7,6.4,5.9,5.6,2.6,6.6,5.7,7.1,6.8,7.8,4.5,4.1,6.4,5.9,6.5,6.7,7.5,7.0,3.3,5.2,7.0,3.7,5.0,5.0,7.0,10.0,4.8,5.4
1993-12,6.5,6.9,7.6,6.1,5.8,9.2,4.8,5.7,5.4,8.4,6.9,5.8,4.9,5.6,6.8,5.0,3.8,5.0,5.6,8.1,7.3,5.8,6.4,7.1,4.6,6.4,5.8,5.5,2.7,6.6,5.6,7.1,6.7,7.7,4.5,4.1,6.4,5.9,6.4,6.6,7.5,6.9,3.3,5.2,7.0,3.7,4.9,5.0,6.9,9.9,4.9,5.4
1994-01,6.6,6.8,7.6,6.2,5.7,9.2,4.8,5.6,5.4,8.4,6.9,5.8,5.1,5.5,6.6,5.1,3.8,5.0,5.6,8.1,7.3,5.7,6.4,7.0,4.6,6.4,5.7,5.4,2.7,6.5,5.4,7.1,6.7,7.7,4.5,4.0,6.3,5.9,6.2,6.6,7.4,6.9,3.3,5.1,6.9,3.7,4.8,5.1,6.9,9.8,4.9,5.3
1994-02,6.6,6.6,7.7,6.2,5.7,9.1,4.7,5.6,5.4,8.3,6.9,5.8,5.3,5.4,6.4,5.1,3.7,5.0,5.6,8.2,7.2,5.6,6.3,6.8,4.4,6.5,5.5,5.3,2.7,6.4,5.2,7.1,6.6,7.6,4.5,4.0,6.2,5.9,6.1,6.5,7.3,6.9,3.3,5.1,6.9,3.7,4.8,5.1,6.9,9.7,4.9,5.3
1994-03,6.5,6.5,7.7,6.2,5.6,9.0,4.7,5.5,5.3,8.2,6.8,5.7,5.4,5.3,6.2,5.0,3.7,5.0,5.5,8.1,7.2,5.5,6.3,6.6,4.3,6.5,5.3,5.3,2.7,6.3,5.1,7.1,6.5,7.4,4.4,3.9,6.1,5.9,5.9,6.5,7.1,6.8,3.3,5.0,6.8,3.7,4.7,5.1,6.9,9.6,4.8,5.3
1994-04,6.4,6.3,7.8,6.2,5.6,8.9,4.6,5.5,5.2,8.1,6.7,5.6,5.5,5.3,6.0,4.9,3.6,4.9,5.5,8.0,7.2,5.4,6.2,6.3,4.1,6.4,5.1,5.2,2.7,6.3,5.0,7.0,6.5,7.3,4.4,3.8,6.0,5.8,5.7,6.4,7.0,6.7,3.3,5.0,6.7,3.7,4.7,5.1,6.8,9.4,4.7,5.2
1994-05,6.1,6.1,7.7,6.3,5.5,8.8,4.4,5.5,5.1,8.0,6.6,5.4,5.6,5.3,5.8,4.9,3.5,4.8,5.4,7.9,7.2,5.3,6.1,6.1,4.0,6.3,5.0,5.1,2.6,6.2,4.8,6.9,6.5,7.1,4.4,3.7,5.9,5.8,5.6,6.4,7.0,6.5,3.3,4.9,6.7,3.7,4.6,5.0,6.7,9.2,4.6,5.1
1994-06,6.1,6.0,7.7,6.3,5.4,8.7,4.3,5.6,4.9,7.9,6.5,5.2,5.6,5.3,5.7,4.9,3.4,4.8,5.4,7.9,7.1,5.2,6.0,5.9,3.9,6.3,4.8,5.1,2.6,6.2,4.7,6.8,6.4,7.0,4.4,3.7,5.8,5.7,5.4,6.3,6.9,6.3,3.3,4.8,6.6,3.8,4.6,4.9,6.5,8.9,4.5,5.0
1994-07,6.1,6.0,7.6,6.3,5.4,8.6,4.2,5.6,4.7,7.8,6.4,5.1,5.7,5.4,5.6,4.9,3.4,4.8,5.3,7.8,7.1,5.2,6.0,5.8,3.9,6.2,4.8,5.1,2.6,6.1,4.6,6.8,6.4,6.9,4.4,3.6,5.6,5.5,5.3,6.2,6.8,6.1,3.3,4.8,6.5,3.8,4.6,4.8,6.4,8.7,4.5,4.9
1994-08,6.0,6.0,7.5,6.3,5.3,8.5,4.0,5.6,4.6,7.7,6.3,5.0,5.7,5.4,5.6,4.9,3.4,4.8,5.3,7.8,7.0,5.1,5.9,5.7,3.9,6.1,4.8,5.1,2.6,6.1,4.5,6.7,6.4,6.7,4.4,3.6,5.4,5.4,5.2,6.2,6.8,6.0,3.3,4.8,6.4,3.8,4.5,4.8,6.4,8.5,4.4,4.8
1994-09,5.9,6.0,7.4,6.2,5.2,8.3,3.9,5.7,4.4,7.7,6.2,4.9,5.7,5.5,5.5,4.8,3.4,4.9,5.3,7.7,6.9,5.1,5.9,5.5,3.9,6.1,4.9,5.2,2.6,6.1,4.5,6.7,6.4,6.6,4.4,3.6,5.2,5.3,5.1,6.1,6.7,5.8,3.3,4.7,6.2,3.9,4.5,4.7,6.3,8.3,4.3,4.7
1994-10,5.8,6.0,7.4,6.0,5.1,8.2,3.8,5.6,4.3,7.7,6.0,4.8,5.6,5.5,5.3,4.7,3.4,4.9,5.3,7.6,6.7,5.0,5.8,5.4,3.9,6.1,4.9,5.3,2.6,6.0,4.4,6.6,6.4,6.5,4.3,3.6,4.9,5.2,5.0,6.0,6.6,5.7,3.3,4.6,6.1,3.9,4.4,4.6,6.3,8.1,4.2,4.7
1994-11,5.6,6.0,7.4,5.8,5.0,8.0,3.8,5.6,4.1,7.8,5.9,4.6,5.5,5.5,5.2,4.5,3.4,4.9,5.2,7.5,6.6,5.0,5.7,5.2,3.9,6.0,4.9,5.3,2.6,6.0,4.3,6.5,6.4,6.3,4.2,3.5,4.7,5.1,4.9,5.9,6.6,5.5,3.2,4.6,6.0,3.9,4.3,4.5,6.2,7.9,4.1,4.6
1994-12,5.5,5.9,7.3,5.7,4.9,7.9,3.7,5.6,4.0,8.0,5.7,4.5,5.4,5.5,5.0,4.4,3.4,4.8,5.1,7.4,6.4,4.9,5.6,5.2,3.8,6.0,4.8,5.4,2.6,5.9,4.2,6.4,6.4,6.2,4.1,3.5,4.4,4.9,4.8,5.8,6.6,5.3,3.1,4.5,5.9,3.8,4.3,4.4,6.2,7.8,3.9,4.6
1995-01,5.6,5.9,7.3,5.5,4.9,7.8,3.7,5.6,4.0,8.2,5.6,4.4,5.4,5.4,4.9,4.4,3.4,4.8,5.1,7.3,6.3,4.9,5.6,5.2,3.8,5.9,4.8,5.5,2.5,5.9,4.2,6.3,6.3,6.2,4.0,3.5,4.3,4.8,4.7,5.8,6.6,5.1,3.1,4.5,5.8,3.8,4.2,4.4,6.2,7.7,3.8,4.7
1995-02,5.4,6.0,7.2,5.4,4.8,7.8,3.7,5.6,4.0,8.4,5.5,4.5,5.4,5.4,5.0,4.5,3.4,4.7,5.1,7.3,6.2,4.9,5.5,5.3,3.8,5.9,4.8,5.6,2.5,5.8,4.1,6.3,6.3,6.2,4.0,3.4,4.3,4.7,4.7,5.8,6.6,5.0,3.0,4.7,5.8,3.7,4.2,4.4,6.3,7.6,3.8,4.7
1995-03,5.4,6.0,7.2,5.4,4.8,7.8,3.8,5.6,4.0,8.6,5.4,4.6,5.5,5.4,5.0,4.6,3.4,4.6,5.2,7.3,6.1,4.9,5.4,5.4,3.8,5.9,4.9,5.6,2.6,5.7,4.1,6.3,6.3,6.2,4.1,3.3,4.4,4.6,4.8,5.8,6.6,5.0,3.0,4.9,5.9,3.6,4.2,4.4,6.3,7.7,3.8,4.7
1995-04,5.8,6.1,7.1,5.4,4.8,7.9,3.9,5.6,4.1,8.8,5.4,4.8,5.7,5.4,5.1,4.7,3.5,4.6,5.3,7.2,6.1,5.0,5.4,5.5,3.8,6.0,4.9,5.6,2.6,5.7,4.1,6.4,6.4,6.3,4.2,3.2,4.6,4.6,4.8,5.8,6.6,5.0,3.0,5.1,6.0,3.6,4.2,4.4,6.4,7.8,3.8,4.8
1995-05,5.6,6.1,7.1,5.4,4.7,7.9,4.0,5.6,4.2,8.9,5.5,4.9,5.8,5.4,5.2,4.7,3.5,4.5,5.4,7.1,6.0,5.0,5.4,5.5,3.7,6.2,4.9,5.6,2.6,5.6,4.1,6.5,6.4,6.3,4.3,3.2,4.7,4.6,4.9,5.9,6.5,5.0,3.0,5.3,6.0,3.5,4.2,4.5,6.5,7.9,3.7,4.8
1995-06,5.6,6.1,7.2,5.4,4.8,8.0,4.1,5.6,4.3,9.0,5.5,5.1,6.0,5.4,5.2,4.7,3.5,4.5,5.6,7.0,6.0,5.1,5.3,5.5,3.7,6.3,4.9,5.6,2.7,5.6,4.0,6.5,6.5,6.4,4.4,3.2,4.9,4.6,4.9,5.9,6.5,5.1,3.0,5.4,6.1,3.5,4.3,4.6,6.5,8.0,3.7,4.8
1995-07,5.7,6.1,7.2,5.3,4.8,8.0,4.1,5.5,4.3,9.0,5.6,5.1,6.1,5.4,5.2,4.7,3.5,4.4,5.6,6.9,6.0,5.1,5.3,5.4,3.7,6.4,4.8,5.7,2.7,5.5,4.0,6.5,6.5,6.4,4.4,3.2,4.9,4.6,4.9,5.9,6.4,5.2,3.0,5.5,6.2,3.5,4.3,4.6,6.5,8.0,3.7,4.8
1995-08,5.7,6.1,7.3,5.3,4.8,7.9,4.1,5.5,4.4,9.0,5.6,5.1,6.1,5.4,5.2,4.6,3.5,4.3,5.6,6.8,5.9,5.1,5.3,5.3,3.6,6.4,4.7,5.7,2.7,5.5,3.9,6.5,6.6,6.4,4.4,3.2,5.0,4.6,4.9,5.9,6.2,5.3,3.0,5.4,6.2,3.4,4.3,4.6,6.5,8.1,3.7,4.8
1995-09,5.6,5.9,7.4,5.3,4.9,7.9,4.1,5.4,4.4,8.9,5.6,5.0,6.1,5.4,5.2,4.5,3.4,4.2,5.6,6.7,5.8,5.1,5.2,5.1,3.6,6.4,4.6,5.8,2.7,5.4,3.9,6.4,6.7,6.4,4.4,3.2,5.0,4.6,4.9,5.9,6.1,5.3,3.1,5.4,6.2,3.4,4.3,4.6,6.5,8.0,3.7,4.8
1995-10,5.5,5.8,7.5,5.3,4.9,7.9,4.2,5.3,4.6,8.8,5.6,5.0,6.1,5.4,5.2,4.6,3.4,4.1,5.5,6.7,5.7,5.1,5.1,5.0,3.7,6.3,4.5,5.7,2.7,5.4,3.8,6.4,6.9,6.4,4.5,3.1,5.1,4.5,5.0,5.9,6.0,5.4,3.1,5.3,6.2,3.4,4.3,4.6,6.5,8.0,3.8,4.8
1995-11,5.6,5.6,7.6,5.3,4.9,7.8,4.2,5.3,4.7,8.7,5.5,4.8,6.1,5.4,5.3,4.6,3.4,4.1,5.5,6.7,5.6,5.2,5.0,5.0,3.7,6.3,4.4,5.7,2.7,5.4,3.8,6.4,7.0,6.3,4.5,3.1,5.1,4.5,5.1,5.9,5.9,5.4,3.1,5.2,6.1,3.3,4.3,4.6,6.5,8.0,3.8,4.8
1995-12,5.6,5.5,7.7,5.3,5.0,7.8,4.2,5.3,4.9,8.7,5.5,4.7,6.2,5.5,5.3,4.6,3.5,4.1,5.4,6.8,5.6,5.2,4.9,4.9,3.8,6.3,4.4,5.7,2.7,5.3,3.7,6.4,7.1,6.3,4.5,3.1,5.1,4.4,5.2,5.9,5.8,5.5,3.1,5.2,6.1,3.3,4.3,4.6,6.5,8.0,3.8,4.8
1996-01,5.6,5.4,7.7,5.4,5.0,7.7,4.2,5.3,5.0,8.6,5.4,4.6,6.2,5.5,5.3,4.5,3.5,4.1,5.4,6.8,5.5,5.2,4.9,4.9,3.9,6.3,4.5,5.6,2.8,5.3,3.8,6.4,7.2,6.3,4.6,3.1,5.1,4.4,5.4,5.9,5.8,5.5,3.2,5.1,6.0,3.4,4.3,4.5,6.4,8.0,3.8,4.8
1996-02,5.5,5.4,7.7,5.5,5.1,7.7,4.2,5.3,5.0,8.6,5.3,4.6,6.3,5.5,5.3,4.5,3.5,4.2,5.4,6.8,5.5,5.2,4.8,4.9,4.0,6.3,4.6,5.6,2.8,5.2,3.8,6.4,7.2,6.3,4.6,3.0,5.1,4.3,5.5,5.9,5.7,5.6,3.2,5.1,6.0,3.4,4.3,4.5,6.4,7.9,3.8,4.8
1996-03,5.5,5.4,7.7,5.5,5.2,7.6,4.3,5.4,5.0,8.7,5.3,4.6,6.3,5.4,5.4,4.4,3.6,4.2,5.4,6.8,5.4,5.1,4.7,5.0,4.0,6.3,4.7,5.5,2.8,5.2,3.8,6.4,7.3,6.3,4.6,3.0,5.0,4.2,5.6,5.8,5.6,5.7,3.2,5.1,5.9,3.4,4.3,4.5,6.4,7.8,3.8,4.9
1996-04,5.6,5.4,7.7,5.6,5.2,7.5,4.3,5.4,5.0,8.7,5.2,4.6,6.3,5.4,5.4,4.4,3.6,4.3,5.3,6.7,5.4,5.1,4.6,5.0,4.1,6.2,4.8,5.5,2.8,5.2,3.9,6.3,7.3,6.4,4.5,3.0,5.0,4.1,5.6,5.7,5.6,5.8,3.2,5.1,5.8,3.4,4.3,4.5,6.3,7.6,3.7,4.9
1996-05,5.6,5.3,7.6,5.6,5.3,7.4,4.4,5.4,5.0,8.7,5.2,4.6,6.3,5.3,5.4,4.3,3.6,4.3,5.3,6.7,5.3,5.1,4.5,5.0,4.1,6.1,4.9,5.4,2.8,5.1,3.9,6.2,7.3,6.3,4.4,2.9,5.0,4.0,5.7,5.5,5.5,5.8,3.2,5.0,5.7,3.4,4.3,4.4,6.3,7.4,3.7,4.9
1996-06,5.3,5.2,7.6,5.7,5.3,7.3,4.4,5.4,5.0,8.7,5.2,4.6,6.2,5.3,5.4,4.2,3.5,4.3,5.2,6.6,5.3,5.0,4.4,5.0,4.1,6.0,4.8,5.4,2.8,5.1,3.9,6.1,7.3,6.3,4.3,2.9,5.0,3.9,5.7,5.4,5.4,5.9,3.2,4.9,5.6,3.4,4.3,4.4,6.2,7.3,3.6,5.0
1996-07,5.5,5.1,7.5,5.7,5.3,7.1,4.3,5.4,5.1,8.6,5.1,4.6,6.2,5.2,5.3,4.0,3.5,4.3,5.2,6.6,5.2,5.0,4.3,4.9,4.0,5.9,4.8,5.3,2.7,5.1,3.9,6.0,7.3,6.2,4.2,2.9,4.9,3.9,5.7,5.3,5.3,5.9,3.1,4.9,5.5,3.3,4.3,4.4,6.0,7.2,3.5,5.0
1996-08,5.1,5.0,7.5,5.6,5.3,7.0,4.3,5.5,5.2,8.4,5.1,4.6,6.2,5.2,5.3,3.9,3.5,4.3,5.3,6.5,5.1,4.9,4.3,4.9,3.9,5.8,4.7,5.2,2.7,5.0,3.9,6.0,7.3,6.1,4.2,2.8,4.9,3.9,5.7,5.2,5.3,5.9,3.1,5.0,5.5,3.3,4.3,4.4,5.9,7.2,3.5,5.0
1996-09,5.2,5.0,7.5,5.6,5.3,7.0,4.2,5.6,5.3,8.2,5.0,4.7,6.2,5.2,5.2,3.8,3.5,4.2,5.4,6.5,5.0,4.9,4.2,4.8,3.9,5.8,4.8,5.1,2.7,4.9,3.8,6.0,7.2,6.1,4.1,2.8,4.9,3.9,5.8,5.2,5.3,5.9,3.1,5.1,5.5,3.3,4.3,4.4,5.8,7.3,3.5,5.0
